,open,high,low,close,volume,change
2000-08-24,537,549,512,544,171900,-0.0036630036630036
2000-08-25,528,553,528,553,196700,0.0165441176470588
2000-08-28,542,555,542,556,153000,0.0054249547920433
2000-08-29,554,557,552,552,102800,-0.0071942446043165
2000-08-30,554,564,547,557,215900,0.0090579710144926
2000-08-31,556,556,541,549,169100,-0.0143626570915619
2000-09-01,546,548,543,549,152500,0.0
2000-09-04,549,555,541,542,137500,-0.0127504553734062
2000-09-05,543,548,542,549,114400,0.0129151291512914
2000-09-06,545,575,545,554,396200,0.0091074681238616
2000-09-07,548,559,546,549,201000,-0.0090252707581227
2000-09-08,545,565,545,551,264000,0.0036429872495447
2000-09-14,550,626,550,596,1606600,0.0816696914700545
2000-09-15,596,596,560,575,591200,-0.035234899328859
2000-09-18,555,555,491,507,575400,-0.1182608695652174
2000-09-19,492,542,488,522,292000,0.0295857988165679
2000-09-20,507,544,507,528,252800,0.0114942528735633
2000-09-21,512,533,504,513,166200,-0.0284090909090909
2000-09-22,518,524,479,496,277700,-0.0331384015594542
2000-09-25,476,533,476,513,465000,0.034274193548387
2000-09-26,514,532,507,509,359000,-0.0077972709551656
2000-09-27,515,517,504,507,394300,-0.0039292730844793
2000-09-28,514,515,498,497,353700,-0.019723865877712
2000-09-29,512,512,500,499,367400,0.0040241448692153
2000-10-02,500,531,500,521,771800,0.0440881763527054
2000-10-04,574,574,528,543,536400,0.0422264875239923
2000-10-05,544,555,533,543,356600,0.0
2000-10-06,523,536,523,522,330500,-0.0386740331491712
2000-10-09,523,543,514,514,304500,-0.0153256704980843
2000-10-10,503,523,503,507,192100,-0.0136186770428015
2000-10-11,499,517,493,493,239400,-0.0276134122287968
2000-10-12,495,501,486,489,125900,-0.0081135902636917
2000-10-13,449,500,449,486,331600,-0.0061349693251533
2000-10-16,491,509,491,503,171700,0.0349794238683127
2000-10-17,493,508,477,486,131800,-0.0337972166998011
2000-10-18,480,493,468,472,152800,-0.0288065843621398
2000-10-19,472,481,463,465,140100,-0.0148305084745762
2000-10-20,476,476,461,463,825800,-0.0043010752688171
2000-10-23,466,466,428,434,675200,-0.0626349892008639
2000-10-24,425,434,423,428,550200,-0.0138248847926267
2000-10-25,428,431,424,425,413400,-0.0070093457943924
2000-10-26,419,423,407,409,438100,-0.0376470588235293
2000-10-27,410,424,407,406,215600,-0.0073349633251833
2000-10-30,409,421,407,407,401800,0.0024630541871921
2000-10-31,406,406,388,397,198300,-0.0245700245700245
2000-11-01,401,418,393,414,343000,0.0428211586901763
2000-11-02,415,418,406,415,593400,0.002415458937198
2000-11-03,407,429,407,418,760500,0.0072289156626506
2000-11-06,413,422,410,413,492700,-0.0119617224880382
2000-11-07,419,419,409,411,168100,-0.0048426150121065
2000-11-08,412,413,407,407,195800,-0.0097323600973235
2000-11-09,407,408,398,401,122100,-0.0147420147420147
2000-11-10,399,417,399,413,245000,0.0299251870324188
2000-11-13,412,413,398,398,172900,-0.036319612590799
2000-11-14,398,406,397,400,198500,0.0050251256281406
2000-11-15,404,413,404,405,206800,0.0124999999999999
2000-11-16,412,412,400,407,126100,0.0049382716049382
2000-11-17,402,402,397,400,208400,-0.0171990171990171
2000-11-20,412,412,389,391,219400,-0.0224999999999999
2000-11-21,386,386,375,378,226900,-0.0332480818414322
2000-11-22,382,385,376,376,227200,-0.0052910052910053
2000-11-23,385,385,366,366,129100,-0.026595744680851
2000-11-24,335,378,335,378,257000,0.0327868852459016
2000-11-27,378,383,373,375,142000,-0.0079365079365079
2000-11-28,371,378,367,374,100100,-0.0026666666666667
2000-11-29,367,367,350,353,159800,-0.0561497326203208
2000-11-30,339,354,339,345,129900,-0.0226628895184135
2000-12-01,335,344,329,341,72300,-0.0115942028985507
2000-12-04,344,354,337,340,65000,-0.002932551319648
2000-12-05,330,344,330,344,115800,0.0117647058823529
2000-12-06,344,359,344,348,208100,0.0116279069767442
2000-12-07,348,356,338,349,113600,0.0028735632183907
2000-12-08,360,366,346,350,124500,0.0028653295128939
2000-12-11,357,366,352,358,180400,0.0228571428571429
2000-12-12,360,363,352,355,168900,-0.0083798882681563
2000-12-13,355,357,352,355,87300,0.0
2000-12-14,355,378,355,368,326000,0.0366197183098591
2000-12-15,371,371,355,362,225500,-0.0163043478260869
2000-12-18,361,361,351,355,196600,-0.0193370165745856
2000-12-19,355,360,344,345,345700,-0.028169014084507
2000-12-20,361,361,327,333,214500,-0.0347826086956521
2000-12-21,335,335,317,329,192000,-0.0120120120120119
2000-12-22,335,344,325,329,308800,0.0
2000-12-26,323,329,321,325,174200,-0.0121580547112462
2001-01-02,325,345,325,345,139300,0.0615384615384615
2001-01-03,335,364,335,357,288600,0.0347826086956521
2001-01-04,378,407,367,407,764300,0.1400560224089635
2001-01-05,402,469,398,469,2644000,0.1523341523341523
2001-01-08,476,532,460,499,4381400,0.0639658848614073
2001-01-09,500,501,454,479,1917100,-0.0400801603206413
2001-01-10,470,481,407,407,1527400,-0.1503131524008351
2001-01-11,407,460,407,460,865800,0.1302211302211302
2001-01-12,460,479,449,462,1715600,0.0043478260869564
2001-01-15,451,478,450,449,733100,-0.0281385281385281
2001-01-16,451,476,423,460,827300,0.0244988864142539
2001-01-17,469,469,434,436,609800,-0.0521739130434782
2001-01-18,419,454,419,440,454000,0.0091743119266054
2001-01-19,438,452,433,441,306500,0.0022727272727272
2001-01-22,470,486,449,484,1166200,0.0975056689342404
2001-01-26,501,531,471,471,2074600,-0.0268595041322313
2001-01-29,476,484,456,466,545200,-0.0106157112526539
2001-01-30,470,486,455,458,394300,-0.0171673819742489
2001-01-31,452,473,452,470,512900,0.0262008733624454
2001-02-01,455,465,450,459,522000,-0.0234042553191489
2001-02-02,459,460,449,452,223700,-0.0152505446623093
2001-02-05,449,449,415,418,468800,-0.0752212389380531
2001-02-06,427,427,409,426,309000,0.0191387559808613
2001-02-07,434,434,414,414,164100,-0.028169014084507
2001-02-08,415,432,415,419,276400,0.0120772946859903
2001-02-09,417,442,414,434,483500,0.0357995226730309
2001-02-12,429,447,418,439,439900,0.0115207373271888
2001-02-13,439,465,438,441,565300,0.0045558086560364
2001-02-14,454,454,438,448,327900,0.0158730158730158
2001-02-15,437,438,430,439,298600,-0.0200892857142857
2001-02-16,438,438,423,423,406300,-0.0364464692482915
2001-02-19,420,421,410,416,299800,-0.016548463356974
2001-02-20,415,438,415,434,672600,0.0432692307692308
2001-02-21,441,446,425,428,527500,-0.0138248847926267
2001-02-22,438,438,415,418,323100,-0.0233644859813083
2001-02-23,413,424,413,421,189000,0.0071770334928229
2001-02-26,425,439,420,426,277900,0.0118764845605701
2001-02-27,430,435,422,422,239400,-0.0093896713615023
2001-02-28,419,427,419,426,236200,0.009478672985782
2001-03-02,429,429,407,413,155700,-0.0305164319248826
2001-03-05,404,404,392,401,146800,-0.0290556900726391
2001-03-06,401,412,394,397,323200,-0.0099750623441396
2001-03-07,388,404,388,396,123000,-0.0025188916876573
2001-03-08,396,407,396,407,122400,0.0277777777777776
2001-03-09,402,407,399,405,65300,-0.0049140049140049
2001-03-12,402,403,391,392,64700,-0.0320987654320987
2001-03-13,387,387,351,353,263500,-0.0994897959183673
2001-03-14,357,382,357,366,345500,0.0368271954674221
2001-03-15,345,360,345,350,278700,-0.0437158469945355
2001-03-16,355,387,355,375,544400,0.0714285714285714
2001-03-19,377,377,369,373,145000,-0.0053333333333333
2001-03-20,387,387,376,376,133700,0.0080428954423592
2001-03-21,376,387,366,368,163500,-0.0212765957446808
2001-03-22,371,371,365,365,158100,-0.0081521739130434
2001-03-23,372,374,368,369,88300,0.0109589041095889
2001-03-26,371,382,371,375,111300,0.0162601626016261
2001-03-27,393,393,376,381,158700,0.016
2001-03-28,387,391,376,376,163800,-0.0131233595800525
2001-03-29,357,369,357,363,97800,-0.0345744680851063
2001-03-30,363,369,357,366,130500,0.0082644628099173
2001-04-02,380,380,360,363,90600,-0.0081967213114754
2001-04-03,357,360,346,350,137200,-0.0358126721763085
2001-04-04,345,352,342,349,149900,-0.0028571428571428
2001-04-06,361,361,347,349,87500,0.0
2001-04-09,346,346,341,342,24500,-0.0200573065902578
2001-04-10,329,352,329,332,186200,-0.0292397660818714
2001-04-11,344,350,341,348,125200,0.0481927710843372
2001-04-12,355,355,345,354,121900,0.0172413793103447
2001-04-13,348,352,344,347,116600,-0.019774011299435
2001-04-16,352,353,344,345,110200,-0.0057636887608069
2001-04-17,353,353,346,348,53100,0.0086956521739129
2001-04-18,353,366,350,364,303900,0.0459770114942528
2001-04-19,382,399,376,381,413100,0.0467032967032967
2001-04-20,368,380,367,371,112700,-0.026246719160105
2001-04-23,371,382,360,366,222400,-0.013477088948787
2001-04-24,356,366,356,363,137400,-0.0081967213114754
2001-04-25,365,387,361,372,447600,0.0247933884297519
2001-04-26,391,427,386,418,2139900,0.1236559139784945
2001-04-27,429,429,391,407,610100,-0.0263157894736841
2001-04-30,424,426,401,423,1068900,0.0393120393120394
2001-05-02,425,460,425,444,1693600,0.0496453900709219
2001-05-03,449,449,433,440,637200,-0.009009009009009
2001-05-04,449,449,432,439,343900,-0.0022727272727273
2001-05-07,449,453,434,453,809600,0.031890660592255
2001-05-08,453,458,446,450,430500,-0.0066225165562914
2001-05-09,440,452,433,439,357200,-0.0244444444444444
2001-05-10,431,439,426,435,224600,-0.0091116173120728
2001-05-11,438,438,427,434,328300,-0.0022988505747126
2001-05-14,434,449,431,435,338700,0.0023041474654377
2001-05-15,443,448,437,439,477300,0.0091954022988505
2001-05-16,438,449,438,441,372200,0.0045558086560364
2001-05-17,449,449,442,448,513900,0.0158730158730158
2001-05-18,446,481,446,461,1962700,0.0290178571428572
2001-05-21,477,529,477,529,1882300,0.1475054229934924
2001-05-22,576,607,565,581,3985900,0.0982986767485822
2001-05-23,585,597,566,597,1400200,0.027538726333907
2001-05-24,593,687,578,667,2782700,0.117252931323283
2001-05-25,678,763,678,742,3494200,0.1124437781109446
2001-05-28,726,737,685,684,1541600,-0.0781671159029649
2001-05-29,669,726,653,710,1764900,0.0380116959064327
2001-05-30,685,741,682,737,1401300,0.0380281690140844
2001-05-31,715,771,710,753,1612300,0.021709633649932
2001-06-01,820,863,784,826,2982500,0.0969455511288179
2001-06-04,796,931,796,930,4488000,0.1259079903147699
2001-06-05,930,941,794,793,3378300,-0.1473118279569892
2001-06-07,783,793,697,731,5651200,-0.0781841109709962
2001-06-08,736,770,736,757,2291800,0.0355677154582763
2001-06-11,721,753,710,731,905800,-0.034346103038309
2001-06-12,742,836,742,793,1908300,0.0848153214774281
2001-06-13,803,878,793,857,3013100,0.0807061790668348
2001-06-14,858,910,839,846,1680700,-0.0128354725787631
2001-06-15,847,847,773,825,1914300,-0.0248226950354609
2001-06-18,836,899,802,857,2501100,0.0387878787878788
2001-06-19,846,885,815,836,1202400,-0.0245040840140022
2001-06-20,815,852,778,810,2065500,-0.0311004784688995
2001-06-21,795,818,782,809,1085500,-0.0012345679012345
2001-06-22,785,825,774,794,1308200,-0.0185414091470952
2001-06-25,800,810,777,776,993000,-0.0226700251889169
2001-06-26,771,785,706,728,1472700,-0.0618556701030927
2001-06-27,717,722,679,721,667400,-0.0096153846153845
2001-06-28,700,761,700,726,965700,0.0069348127600554
2001-06-29,710,748,710,724,519900,-0.0027548209366391
2001-07-02,712,786,712,773,1543400,0.0676795580110496
2001-07-03,783,802,746,766,890500,-0.0090556274256144
2001-07-04,764,805,753,767,878200,0.0013054830287206
2001-07-05,778,778,747,746,283100,-0.0273794002607562
2001-07-06,732,746,716,717,438700,-0.0388739946380697
2001-07-09,682,716,669,717,775500,0.0
2001-07-10,717,717,690,690,316500,-0.0376569037656904
2001-07-11,658,679,658,678,502200,-0.017391304347826
2001-07-12,671,699,671,683,1013100,0.0073746312684366
2001-07-13,690,711,638,637,509800,-0.0673499267935577
2001-07-16,638,640,601,605,1799600,-0.0502354788069073
2001-07-18,612,621,565,574,989200,-0.0512396694214876
2001-07-19,562,590,562,575,374000,0.0017421602787457
2001-07-20,575,577,558,562,481600,-0.0226086956521739
2001-07-23,555,569,523,522,247900,-0.0711743772241992
2001-07-24,522,523,478,522,1151200,0.0
2001-07-25,523,523,486,507,1648900,-0.028735632183908
2001-07-26,544,544,515,519,1110400,0.0236686390532543
2001-07-27,544,544,530,538,737300,0.0366088631984584
2001-07-30,541,541,523,533,445000,-0.0092936802973977
2001-07-31,536,613,528,612,1202000,0.148217636022514
2001-08-01,624,650,617,628,2089700,0.0261437908496731
2001-08-02,629,648,608,621,1300000,-0.0111464968152866
2001-08-03,636,642,621,625,731200,0.0064412238325282
2001-08-06,607,625,600,602,465300,-0.0368
2001-08-07,591,623,591,624,1029500,0.0365448504983387
2001-08-08,632,643,612,639,777700,0.0240384615384614
2001-08-09,627,627,607,606,594900,-0.0516431924882628
2001-08-10,613,624,597,597,374000,-0.0148514851485148
2001-08-13,600,607,585,597,157200,0.0
2001-08-14,599,686,599,669,2910000,0.1206030150753769
2001-08-16,665,705,653,681,3670800,0.0179372197309417
2001-08-17,702,702,648,659,2494800,-0.0323054331864904
2001-08-20,643,654,629,635,1040800,-0.0364188163884673
2001-08-21,643,653,617,628,696800,-0.011023622047244
2001-08-22,627,677,622,648,1061200,0.0318471337579617
2001-08-23,674,674,638,637,570300,-0.0169753086419752
2001-08-24,638,648,616,648,706800,0.0172684458398744
2001-08-27,647,666,639,639,377500,-0.0138888888888888
2001-08-28,616,671,616,669,1079300,0.0469483568075117
2001-08-29,669,674,616,623,943300,-0.0687593423019432
2001-08-30,606,632,593,627,677800,0.0064205457463883
2001-08-31,614,622,554,557,1248200,-0.1116427432216905
2001-09-03,559,572,550,557,487100,0.0
2001-09-04,549,572,545,565,391200,0.014362657091562
2001-09-05,560,568,554,565,280000,0.0
2001-09-06,564,591,564,569,364000,0.0070796460176991
2001-09-07,553,585,552,585,662000,0.0281195079086116
2001-09-10,579,585,566,575,271800,-0.0170940170940171
2001-09-11,595,595,557,562,354300,-0.0226086956521739
2001-09-12,478,495,478,479,877200,-0.1476868327402135
2001-09-13,470,484,450,470,1935800,-0.0187891440501043
2001-09-14,480,490,414,449,1289800,-0.0446808510638297
2001-09-17,449,449,386,387,336900,-0.1380846325167037
2001-09-18,418,434,399,428,387900,0.1059431524547802
2001-09-19,418,439,418,427,663100,-0.0023364485981308
2001-09-20,419,436,416,434,423800,0.0163934426229508
2001-09-21,392,429,392,420,172300,-0.032258064516129
2001-09-24,433,437,420,425,237800,0.0119047619047618
2001-09-25,454,454,423,426,309300,0.0023529411764706
2001-09-26,433,433,422,424,118500,-0.0046948356807511
2001-09-27,430,440,429,437,135000,0.0306603773584905
2001-09-28,440,476,431,452,666100,0.034324942791762
2001-10-04,472,481,467,481,549500,0.0641592920353981
2001-10-05,477,533,471,506,2094100,0.0519750519750519
2001-10-08,517,525,487,502,1045300,-0.0079051383399209
2001-10-09,517,517,499,505,933600,0.0059760956175298
2001-10-10,513,521,508,511,598300,0.0118811881188118
2001-10-11,524,532,513,512,2313600,0.0019569471624265
2001-10-12,523,530,515,522,840900,0.01953125
2001-10-15,532,546,523,533,1450200,0.0210727969348658
2001-10-16,533,591,533,590,2045700,0.1069418386491556
2001-10-17,599,611,577,594,1001600,0.006779661016949
2001-10-18,585,606,585,585,1020300,-0.0151515151515151
2001-10-19,586,593,577,584,418600,-0.0017094017094017
2001-10-22,593,593,569,585,465000,0.0017123287671232
2001-10-23,595,619,586,586,1549800,0.0017094017094017
2001-10-24,598,638,589,616,1295800,0.0511945392491468
2001-10-25,636,646,614,616,1067900,0.0
2001-10-26,625,645,611,611,843900,-0.008116883116883
2001-10-29,610,616,595,616,1033900,0.0081833060556464
2001-10-30,622,622,597,608,480100,-0.0129870129870129
2001-10-31,596,622,596,614,681200,0.0098684210526316
2001-11-01,621,700,615,682,3360600,0.1107491856677524
2001-11-02,681,706,675,681,1807200,-0.001466275659824
2001-11-05,695,710,685,700,666500,0.0279001468428781
2001-11-06,713,721,707,716,1071800,0.0228571428571429
2001-11-07,721,723,700,704,637500,-0.0167597765363128
2001-11-08,691,710,674,684,1212500,-0.0284090909090909
2001-11-09,690,699,664,674,610200,-0.0146198830409356
2001-11-12,701,703,680,700,739900,0.0385756676557864
2001-11-13,695,701,677,698,484600,-0.0028571428571428
2001-11-14,709,718,694,703,1503200,0.007163323782235
2001-11-15,715,715,674,679,613300,-0.0341394025604552
2001-11-16,681,686,670,679,570700,0.0
2001-11-19,691,762,691,757,2730600,0.1148748159057437
2001-11-20,758,778,724,752,1764300,-0.0066050198150594
2001-11-21,748,758,740,752,1127800,0.0
2001-11-22,754,794,744,784,1267000,0.0425531914893617
2001-11-23,804,856,784,825,3084500,0.052295918367347
2001-11-26,862,948,851,904,4491900,0.0957575757575757
2001-11-27,903,918,863,869,2329400,-0.038716814159292
2001-11-28,862,862,763,779,1475400,-0.1035673187571921
2001-11-29,770,873,768,857,2415500,0.1001283697047497
2001-11-30,878,888,856,872,2049600,0.0175029171528589
2001-12-03,888,1003,888,972,3370300,0.1146788990825689
2001-12-04,995,1036,945,951,3310100,-0.0216049382716049
2001-12-05,992,1013,977,1013,3137800,0.0651945320715037
2001-12-06,1034,1087,1000,1034,4158800,0.0207305034550839
2001-12-07,1013,1044,1000,1045,3062900,0.0106382978723404
2001-12-10,1034,1034,958,1003,3387700,-0.0401913875598086
2001-12-11,982,998,955,977,1329000,-0.0259222333000996
2001-12-12,972,998,946,987,1007800,0.0102354145342886
2001-12-13,969,1076,969,1076,2865200,0.0901722391084092
2001-12-14,1045,1202,1034,1170,3778200,0.0873605947955389
2001-12-17,1150,1159,1076,1081,1704900,-0.076068376068376
2001-12-18,1096,1112,1044,1045,1451900,-0.0333024976873265
2001-12-19,1049,1096,997,1022,1015300,-0.0220095693779904
2001-12-20,1055,1170,1055,1160,4361600,0.1350293542074363
2001-12-21,1128,1212,1103,1128,3051900,-0.0275862068965517
2001-12-24,1171,1191,1119,1118,1045000,-0.0088652482269503
2001-12-26,1139,1175,1113,1134,1343800,0.0143112701252237
2001-12-27,1128,1213,1128,1202,1979900,0.0599647266313934
2001-12-28,1233,1359,1213,1327,2664200,0.1039933444259566
2002-01-02,1327,1505,1312,1484,2789550,0.1183119819140918
2002-01-03,1514,1556,1473,1494,2987850,0.0067385444743934
2002-01-04,1515,1620,1443,1572,3463870,0.0522088353413654
2002-01-07,1599,1807,1572,1766,2707090,0.1234096692111959
2002-01-08,1755,1912,1729,1787,3921110,0.0118912797281993
2002-01-09,1808,1891,1755,1881,1973720,0.0526021264689424
2002-01-10,1871,2121,1845,2053,3293100,0.0914407230196703
2002-01-11,1985,2163,1896,1959,3432850,-0.045786653677545
2002-01-14,1902,1949,1818,1860,2585050,-0.0505359877488514
2002-01-15,1797,1828,1651,1687,3051440,-0.093010752688172
2002-01-16,1635,1797,1599,1724,3225060,0.0219324244220509
2002-01-17,1624,1692,1583,1687,2843700,-0.0214617169373549
2002-01-18,1708,1766,1599,1630,2391400,-0.0337877889745109
2002-01-21,1619,1718,1577,1719,4029920,0.0546012269938649
2002-01-22,1682,1739,1651,1687,3943820,-0.0186154741128563
2002-01-23,1651,1766,1651,1745,4724720,0.034380557202134
2002-01-24,1777,1808,1730,1760,3532290,0.0085959885386819
2002-01-25,1792,1932,1761,1902,5137070,0.080681818181818
2002-01-28,1901,1943,1849,1902,2958660,0.0
